set_type,set_type_count,name,count,proportion
test,1488,"29_0_F_53_Choir_""Ooh""",1,0.0006720430107526882
test,1488,29_0_F_68_Oboe,1,0.0006720430107526882
test,1488,29_0_F_79_Ocarina,1,0.0006720430107526882
test,1488,29_0_F_7_Clavinet,1,0.0006720430107526882
test,1488,29_0_F_89_Warm_Pad,1,0.0006720430107526882
test,1488,2_0_D_107_Koto,1,0.0006720430107526882
test,1488,2_0_D_110_Fiddle,1,0.0006720430107526882
test,1488,2_0_D_1_Bright_Acoustic_Piano,1,0.0006720430107526882
test,1488,2_0_D_28_Electric_Muted_Guitar,1,0.0006720430107526882
test,1488,2_0_D_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,2_0_D_50_Synth_Strings_1,1,0.0006720430107526882
test,1488,2_0_D_61_Brass_Section,1,0.0006720430107526882
test,1488,2_0_D_64_Soprano_Sax,1,0.0006720430107526882
test,1488,2_0_D_67_Baritone_Sax,1,0.0006720430107526882
test,1488,2_0_D_72_Piccolo,1,0.0006720430107526882
test,1488,2_0_D_79_Ocarina,1,0.0006720430107526882
test,1488,2_0_D_90_Polysynth_Pad,1,0.0006720430107526882
test,1488,30_0_F#_10_Music_Box,1,0.0006720430107526882
test,1488,30_0_F#_12_Marimba,1,0.0006720430107526882
test,1488,30_0_F#_15_Dulcimer,1,0.0006720430107526882
test,1488,30_0_F#_18_Rock_Organ,1,0.0006720430107526882
test,1488,30_0_F#_24_Acoustic_Nylon_Guitar,1,0.0006720430107526882
test,1488,30_0_F#_26_Electric_Jazz_Guitar,1,0.0006720430107526882
test,1488,30_0_F#_30_Distortion_Guitar,1,0.0006720430107526882
test,1488,30_0_F#_33_Fingered_Electric_Bass,1,0.0006720430107526882
test,1488,30_0_F#_35_Fretless_Bass,1,0.0006720430107526882
test,1488,30_0_F#_36_Slap_Bass_1,1,0.0006720430107526882
test,1488,30_0_F#_39_Synth_Bass_2,1,0.0006720430107526882
test,1488,30_0_F#_49_String_Ensemble_2,1,0.0006720430107526882
test,1488,30_0_F#_67_Baritone_Sax,1,0.0006720430107526882
test,1488,30_0_F#_70_Bassoon,1,0.0006720430107526882
test,1488,30_0_F#_71_Clarinet,1,0.0006720430107526882
test,1488,30_0_F#_83_Chiff_Lead,1,0.0006720430107526882
test,1488,30_0_F#_88_New_Age_Pad,1,0.0006720430107526882
test,1488,30_0_F#_94_Halo_Pad,1,0.0006720430107526882
test,1488,30_0_F#_95_Sweep_Pad,1,0.0006720430107526882
test,1488,31_0_G_0_Acoustic_Grand_Piano,1,0.0006720430107526882
test,1488,31_0_G_105_Banjo,1,0.0006720430107526882
test,1488,31_0_G_109_Bagpipe,1,0.0006720430107526882
test,1488,31_0_G_111_Shanai,1,0.0006720430107526882
test,1488,31_0_G_12_Marimba,1,0.0006720430107526882
test,1488,31_0_G_24_Acoustic_Nylon_Guitar,1,0.0006720430107526882
test,1488,31_0_G_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,31_0_G_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,31_0_G_41_Viola,1,0.0006720430107526882
test,1488,31_0_G_44_Tremolo_Strings,1,0.0006720430107526882
test,1488,31_0_G_60_French_Horn,1,0.0006720430107526882
test,1488,31_0_G_72_Piccolo,1,0.0006720430107526882
test,1488,31_0_G_74_Recorder,1,0.0006720430107526882
test,1488,31_0_G_82_Calliope_Lead,1,0.0006720430107526882
test,1488,31_0_G_93_Metallic_Pad,1,0.0006720430107526882
test,1488,32_0_G#_105_Banjo,1,0.0006720430107526882
test,1488,32_0_G#_109_Bagpipe,1,0.0006720430107526882
test,1488,32_0_G#_111_Shanai,1,0.0006720430107526882
test,1488,32_0_G#_11_Vibraphone,1,0.0006720430107526882
test,1488,32_0_G#_12_Marimba,1,0.0006720430107526882
test,1488,32_0_G#_18_Rock_Organ,1,0.0006720430107526882
test,1488,32_0_G#_1_Bright_Acoustic_Piano,1,0.0006720430107526882
test,1488,32_0_G#_27_Electric_Clean_Guitar,1,0.0006720430107526882
test,1488,32_0_G#_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,32_0_G#_39_Synth_Bass_2,1,0.0006720430107526882
test,1488,"32_0_G#_52_Choir_""Aah""",1,0.0006720430107526882
test,1488,32_0_G#_61_Brass_Section,1,0.0006720430107526882
test,1488,32_0_G#_62_Synth_Brass_1,1,0.0006720430107526882
test,1488,32_0_G#_63_Synth_Brass_2,1,0.0006720430107526882
test,1488,32_0_G#_65_Alto_Sax,1,0.0006720430107526882
test,1488,32_0_G#_76_Bottle_Blow,1,0.0006720430107526882
test,1488,32_0_G#_79_Ocarina,1,0.0006720430107526882
test,1488,32_0_G#_7_Clavinet,1,0.0006720430107526882
test,1488,32_0_G#_92_Bowed_Pad,1,0.0006720430107526882
test,1488,33_0_A_104_Sitar,1,0.0006720430107526882
test,1488,33_0_A_10_Music_Box,1,0.0006720430107526882
test,1488,33_0_A_20_Reed_Organ,1,0.0006720430107526882
test,1488,33_0_A_28_Electric_Muted_Guitar,1,0.0006720430107526882
test,1488,33_0_A_33_Fingered_Electric_Bass,1,0.0006720430107526882
test,1488,33_0_A_36_Slap_Bass_1,1,0.0006720430107526882
test,1488,33_0_A_49_String_Ensemble_2,1,0.0006720430107526882
test,1488,33_0_A_70_Bassoon,1,0.0006720430107526882
test,1488,33_0_A_85_Voice_Lead,1,0.0006720430107526882
test,1488,33_0_A_93_Metallic_Pad,1,0.0006720430107526882
test,1488,33_0_A_95_Sweep_Pad,1,0.0006720430107526882
test,1488,34_0_A#_109_Bagpipe,1,0.0006720430107526882
test,1488,34_0_A#_110_Fiddle,1,0.0006720430107526882
test,1488,34_0_A#_28_Electric_Muted_Guitar,1,0.0006720430107526882
test,1488,34_0_A#_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,34_0_A#_39_Synth_Bass_2,1,0.0006720430107526882
test,1488,34_0_A#_40_Violin,1,0.0006720430107526882
test,1488,34_0_A#_45_Pizzicato_Strings,1,0.0006720430107526882
test,1488,"34_0_A#_53_Choir_""Ooh""",1,0.0006720430107526882
test,1488,34_0_A#_56_Trumpet,1,0.0006720430107526882
test,1488,34_0_A#_70_Bassoon,1,0.0006720430107526882
test,1488,34_0_A#_73_Flute,1,0.0006720430107526882
test,1488,34_0_A#_7_Clavinet,1,0.0006720430107526882
test,1488,35_0_B_104_Sitar,1,0.0006720430107526882
test,1488,35_0_B_106_Shamisen,1,0.0006720430107526882
test,1488,35_0_B_111_Shanai,1,0.0006720430107526882
test,1488,35_0_B_11_Vibraphone,1,0.0006720430107526882
test,1488,35_0_B_28_Electric_Muted_Guitar,1,0.0006720430107526882
test,1488,35_0_B_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,35_0_B_37_Slap_Bass_2,1,0.0006720430107526882
test,1488,35_0_B_46_Orchestral_Harp,1,0.0006720430107526882
test,1488,35_0_B_51_Synth_Strings_2,1,0.0006720430107526882
test,1488,35_0_B_60_French_Horn,1,0.0006720430107526882
test,1488,35_0_B_67_Baritone_Sax,1,0.0006720430107526882
test,1488,35_0_B_70_Bassoon,1,0.0006720430107526882
test,1488,35_0_B_71_Clarinet,1,0.0006720430107526882
test,1488,35_0_B_84_Charang_Lead,1,0.0006720430107526882
test,1488,35_0_B_93_Metallic_Pad,1,0.0006720430107526882
test,1488,36_1_C_107_Koto,1,0.0006720430107526882
test,1488,36_1_C_110_Fiddle,1,0.0006720430107526882
test,1488,36_1_C_15_Dulcimer,1,0.0006720430107526882
test,1488,36_1_C_28_Electric_Muted_Guitar,1,0.0006720430107526882
test,1488,36_1_C_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,36_1_C_37_Slap_Bass_2,1,0.0006720430107526882
test,1488,36_1_C_61_Brass_Section,1,0.0006720430107526882
test,1488,36_1_C_64_Soprano_Sax,1,0.0006720430107526882
test,1488,36_1_C_66_Tenor_Sax,1,0.0006720430107526882
test,1488,36_1_C_75_Pan_Flute,1,0.0006720430107526882
test,1488,36_1_C_87_Bass_Lead,1,0.0006720430107526882
test,1488,37_1_C#_106_Shamisen,1,0.0006720430107526882
test,1488,37_1_C#_110_Fiddle,1,0.0006720430107526882
test,1488,37_1_C#_19_Church_Organ,1,0.0006720430107526882
test,1488,37_1_C#_30_Distortion_Guitar,1,0.0006720430107526882
test,1488,37_1_C#_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,37_1_C#_44_Tremolo_Strings,1,0.0006720430107526882
test,1488,37_1_C#_46_Orchestral_Harp,1,0.0006720430107526882
test,1488,37_1_C#_60_French_Horn,1,0.0006720430107526882
test,1488,37_1_C#_7_Clavinet,1,0.0006720430107526882
test,1488,37_1_C#_83_Chiff_Lead,1,0.0006720430107526882
test,1488,38_1_D_10_Music_Box,1,0.0006720430107526882
test,1488,38_1_D_110_Fiddle,1,0.0006720430107526882
test,1488,38_1_D_13_Xylophone,1,0.0006720430107526882
test,1488,38_1_D_18_Rock_Organ,1,0.0006720430107526882
test,1488,38_1_D_33_Fingered_Electric_Bass,1,0.0006720430107526882
test,1488,38_1_D_3_Honky-tonk_Piano,1,0.0006720430107526882
test,1488,38_1_D_44_Tremolo_Strings,1,0.0006720430107526882
test,1488,38_1_D_49_String_Ensemble_2,1,0.0006720430107526882
test,1488,"38_1_D_52_Choir_""Aah""",1,0.0006720430107526882
test,1488,38_1_D_5_Chorused_Piano,1,0.0006720430107526882
test,1488,38_1_D_63_Synth_Brass_2,1,0.0006720430107526882
test,1488,38_1_D_66_Tenor_Sax,1,0.0006720430107526882
test,1488,38_1_D_79_Ocarina,1,0.0006720430107526882
test,1488,38_1_D_81_Sawtooth_Wave_Lead,1,0.0006720430107526882
test,1488,38_1_D_87_Bass_Lead,1,0.0006720430107526882
test,1488,38_1_D_89_Warm_Pad,1,0.0006720430107526882
test,1488,38_1_D_90_Polysynth_Pad,1,0.0006720430107526882
test,1488,38_1_D_95_Sweep_Pad,1,0.0006720430107526882
test,1488,39_1_D#_0_Acoustic_Grand_Piano,1,0.0006720430107526882
test,1488,39_1_D#_13_Xylophone,1,0.0006720430107526882
test,1488,39_1_D#_2_Electric_Grand_Piano,1,0.0006720430107526882
test,1488,39_1_D#_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,39_1_D#_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,39_1_D#_44_Tremolo_Strings,1,0.0006720430107526882
test,1488,39_1_D#_46_Orchestral_Harp,1,0.0006720430107526882
test,1488,39_1_D#_49_String_Ensemble_2,1,0.0006720430107526882
test,1488,39_1_D#_5_Chorused_Piano,1,0.0006720430107526882
test,1488,3_0_D#_106_Shamisen,1,0.0006720430107526882
test,1488,3_0_D#_10_Music_Box,1,0.0006720430107526882
test,1488,3_0_D#_17_Percussive_Organ,1,0.0006720430107526882
test,1488,3_0_D#_1_Bright_Acoustic_Piano,1,0.0006720430107526882
test,1488,3_0_D#_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,3_0_D#_33_Fingered_Electric_Bass,1,0.0006720430107526882
test,1488,3_0_D#_40_Violin,1,0.0006720430107526882
test,1488,3_0_D#_45_Pizzicato_Strings,1,0.0006720430107526882
test,1488,3_0_D#_46_Orchestral_Harp,1,0.0006720430107526882
test,1488,3_0_D#_51_Synth_Strings_2,1,0.0006720430107526882
test,1488,"3_0_D#_53_Choir_""Ooh""",1,0.0006720430107526882
test,1488,3_0_D#_57_Trombone,1,0.0006720430107526882
test,1488,3_0_D#_59_Muted_Trumpet,1,0.0006720430107526882
test,1488,3_0_D#_64_Soprano_Sax,1,0.0006720430107526882
test,1488,3_0_D#_65_Alto_Sax,1,0.0006720430107526882
test,1488,3_0_D#_67_Baritone_Sax,1,0.0006720430107526882
test,1488,3_0_D#_6_Harpsichord,1,0.0006720430107526882
test,1488,3_0_D#_71_Clarinet,1,0.0006720430107526882
test,1488,3_0_D#_74_Recorder,1,0.0006720430107526882
test,1488,3_0_D#_81_Sawtooth_Wave_Lead,1,0.0006720430107526882
test,1488,3_0_D#_83_Chiff_Lead,1,0.0006720430107526882
test,1488,3_0_D#_85_Voice_Lead,1,0.0006720430107526882
test,1488,3_0_D#_87_Bass_Lead,1,0.0006720430107526882
test,1488,3_0_D#_90_Polysynth_Pad,1,0.0006720430107526882
test,1488,3_0_D#_93_Metallic_Pad,1,0.0006720430107526882
test,1488,40_1_E_105_Banjo,1,0.0006720430107526882
test,1488,40_1_E_111_Shanai,1,0.0006720430107526882
test,1488,40_1_E_11_Vibraphone,1,0.0006720430107526882
test,1488,40_1_E_25_Acoustic_Steel_Guitar,1,0.0006720430107526882
test,1488,40_1_E_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,40_1_E_33_Fingered_Electric_Bass,1,0.0006720430107526882
test,1488,40_1_E_34_Plucked_Electric_Bass,1,0.0006720430107526882
test,1488,40_1_E_43_Contrabass,1,0.0006720430107526882
test,1488,40_1_E_45_Pizzicato_Strings,1,0.0006720430107526882
test,1488,40_1_E_57_Trombone,1,0.0006720430107526882
test,1488,40_1_E_58_Tuba,1,0.0006720430107526882
test,1488,40_1_E_59_Muted_Trumpet,1,0.0006720430107526882
test,1488,40_1_E_71_Clarinet,1,0.0006720430107526882
test,1488,40_1_E_74_Recorder,1,0.0006720430107526882
test,1488,40_1_E_83_Chiff_Lead,1,0.0006720430107526882
test,1488,40_1_E_85_Voice_Lead,1,0.0006720430107526882
test,1488,40_1_E_90_Polysynth_Pad,1,0.0006720430107526882
test,1488,40_1_E_95_Sweep_Pad,1,0.0006720430107526882
test,1488,41_1_F_0_Acoustic_Grand_Piano,1,0.0006720430107526882
test,1488,41_1_F_104_Sitar,1,0.0006720430107526882
test,1488,41_1_F_11_Vibraphone,1,0.0006720430107526882
test,1488,41_1_F_19_Church_Organ,1,0.0006720430107526882
test,1488,41_1_F_20_Reed_Organ,1,0.0006720430107526882
test,1488,41_1_F_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,41_1_F_40_Violin,1,0.0006720430107526882
test,1488,41_1_F_42_Cello,1,0.0006720430107526882
test,1488,"41_1_F_52_Choir_""Aah""",1,0.0006720430107526882
test,1488,41_1_F_54_Synth_Voice,1,0.0006720430107526882
test,1488,41_1_F_73_Flute,1,0.0006720430107526882
test,1488,41_1_F_80_Square_Wave_Lead,1,0.0006720430107526882
test,1488,41_1_F_93_Metallic_Pad,1,0.0006720430107526882
test,1488,41_1_F_95_Sweep_Pad,1,0.0006720430107526882
test,1488,42_1_F#_111_Shanai,1,0.0006720430107526882
test,1488,42_1_F#_12_Marimba,1,0.0006720430107526882
test,1488,42_1_F#_15_Dulcimer,1,0.0006720430107526882
test,1488,42_1_F#_25_Acoustic_Steel_Guitar,1,0.0006720430107526882
test,1488,42_1_F#_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,42_1_F#_4_Rhodes_Piano,1,0.0006720430107526882
test,1488,42_1_F#_59_Muted_Trumpet,1,0.0006720430107526882
test,1488,42_1_F#_6_Harpsichord,1,0.0006720430107526882
test,1488,42_1_F#_73_Flute,1,0.0006720430107526882
test,1488,42_1_F#_76_Bottle_Blow,1,0.0006720430107526882
test,1488,42_1_F#_80_Square_Wave_Lead,1,0.0006720430107526882
test,1488,42_1_F#_84_Charang_Lead,1,0.0006720430107526882
test,1488,42_1_F#_93_Metallic_Pad,1,0.0006720430107526882
test,1488,43_1_G_19_Church_Organ,1,0.0006720430107526882
test,1488,43_1_G_27_Electric_Clean_Guitar,1,0.0006720430107526882
test,1488,43_1_G_28_Electric_Muted_Guitar,1,0.0006720430107526882
test,1488,43_1_G_2_Electric_Grand_Piano,1,0.0006720430107526882
test,1488,43_1_G_37_Slap_Bass_2,1,0.0006720430107526882
test,1488,43_1_G_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,43_1_G_48_String_Ensemble_1,1,0.0006720430107526882
test,1488,"43_1_G_52_Choir_""Aah""",1,0.0006720430107526882
test,1488,43_1_G_54_Synth_Voice,1,0.0006720430107526882
test,1488,43_1_G_64_Soprano_Sax,1,0.0006720430107526882
test,1488,43_1_G_67_Baritone_Sax,1,0.0006720430107526882
test,1488,43_1_G_68_Oboe,1,0.0006720430107526882
test,1488,43_1_G_69_English_Horn,1,0.0006720430107526882
test,1488,43_1_G_71_Clarinet,1,0.0006720430107526882
test,1488,44_1_G#_105_Banjo,1,0.0006720430107526882
test,1488,44_1_G#_108_Kalimba,1,0.0006720430107526882
test,1488,44_1_G#_2_Electric_Grand_Piano,1,0.0006720430107526882
test,1488,44_1_G#_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,44_1_G#_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,44_1_G#_41_Viola,1,0.0006720430107526882
test,1488,44_1_G#_57_Trombone,1,0.0006720430107526882
test,1488,44_1_G#_68_Oboe,1,0.0006720430107526882
test,1488,44_1_G#_69_English_Horn,1,0.0006720430107526882
test,1488,44_1_G#_87_Bass_Lead,1,0.0006720430107526882
test,1488,45_1_A_1_Bright_Acoustic_Piano,1,0.0006720430107526882
test,1488,45_1_A_26_Electric_Jazz_Guitar,1,0.0006720430107526882
test,1488,45_1_A_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,45_1_A_33_Fingered_Electric_Bass,1,0.0006720430107526882
test,1488,45_1_A_48_String_Ensemble_1,1,0.0006720430107526882
test,1488,45_1_A_57_Trombone,1,0.0006720430107526882
test,1488,45_1_A_60_French_Horn,1,0.0006720430107526882
test,1488,45_1_A_61_Brass_Section,1,0.0006720430107526882
test,1488,45_1_A_62_Synth_Brass_1,1,0.0006720430107526882
test,1488,45_1_A_80_Square_Wave_Lead,1,0.0006720430107526882
test,1488,45_1_A_84_Charang_Lead,1,0.0006720430107526882
test,1488,45_1_A_90_Polysynth_Pad,1,0.0006720430107526882
test,1488,45_1_A_92_Bowed_Pad,1,0.0006720430107526882
test,1488,46_1_A#_0_Acoustic_Grand_Piano,1,0.0006720430107526882
test,1488,46_1_A#_108_Kalimba,1,0.0006720430107526882
test,1488,46_1_A#_110_Fiddle,1,0.0006720430107526882
test,1488,46_1_A#_16_Hammond_Organ,1,0.0006720430107526882
test,1488,46_1_A#_37_Slap_Bass_2,1,0.0006720430107526882
test,1488,46_1_A#_42_Cello,1,0.0006720430107526882
test,1488,46_1_A#_56_Trumpet,1,0.0006720430107526882
test,1488,46_1_A#_60_French_Horn,1,0.0006720430107526882
test,1488,46_1_A#_66_Tenor_Sax,1,0.0006720430107526882
test,1488,46_1_A#_71_Clarinet,1,0.0006720430107526882
test,1488,47_1_B_41_Viola,1,0.0006720430107526882
test,1488,47_1_B_62_Synth_Brass_1,1,0.0006720430107526882
test,1488,47_1_B_64_Soprano_Sax,1,0.0006720430107526882
test,1488,47_1_B_72_Piccolo,1,0.0006720430107526882
test,1488,47_1_B_73_Flute,1,0.0006720430107526882
test,1488,47_1_B_88_New_Age_Pad,1,0.0006720430107526882
test,1488,48_1_C_0_Acoustic_Grand_Piano,1,0.0006720430107526882
test,1488,48_1_C_106_Shamisen,1,0.0006720430107526882
test,1488,48_1_C_12_Marimba,1,0.0006720430107526882
test,1488,48_1_C_13_Xylophone,1,0.0006720430107526882
test,1488,48_1_C_15_Dulcimer,1,0.0006720430107526882
test,1488,48_1_C_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,48_1_C_44_Tremolo_Strings,1,0.0006720430107526882
test,1488,48_1_C_45_Pizzicato_Strings,1,0.0006720430107526882
test,1488,48_1_C_48_String_Ensemble_1,1,0.0006720430107526882
test,1488,48_1_C_66_Tenor_Sax,1,0.0006720430107526882
test,1488,48_1_C_81_Sawtooth_Wave_Lead,1,0.0006720430107526882
test,1488,48_1_C_82_Calliope_Lead,1,0.0006720430107526882
test,1488,48_1_C_89_Warm_Pad,1,0.0006720430107526882
test,1488,48_1_C_95_Sweep_Pad,1,0.0006720430107526882
test,1488,49_1_C#_16_Hammond_Organ,1,0.0006720430107526882
test,1488,49_1_C#_1_Bright_Acoustic_Piano,1,0.0006720430107526882
test,1488,49_1_C#_33_Fingered_Electric_Bass,1,0.0006720430107526882
test,1488,49_1_C#_34_Plucked_Electric_Bass,1,0.0006720430107526882
test,1488,49_1_C#_45_Pizzicato_Strings,1,0.0006720430107526882
test,1488,49_1_C#_51_Synth_Strings_2,1,0.0006720430107526882
test,1488,49_1_C#_66_Tenor_Sax,1,0.0006720430107526882
test,1488,49_1_C#_70_Bassoon,1,0.0006720430107526882
test,1488,49_1_C#_76_Bottle_Blow,1,0.0006720430107526882
test,1488,49_1_C#_7_Clavinet,1,0.0006720430107526882
test,1488,49_1_C#_80_Square_Wave_Lead,1,0.0006720430107526882
test,1488,49_1_C#_84_Charang_Lead,1,0.0006720430107526882
test,1488,49_1_C#_90_Polysynth_Pad,1,0.0006720430107526882
test,1488,4_0_E_26_Electric_Jazz_Guitar,1,0.0006720430107526882
test,1488,4_0_E_35_Fretless_Bass,1,0.0006720430107526882
test,1488,4_0_E_39_Synth_Bass_2,1,0.0006720430107526882
test,1488,4_0_E_43_Contrabass,1,0.0006720430107526882
test,1488,4_0_E_44_Tremolo_Strings,1,0.0006720430107526882
test,1488,4_0_E_62_Synth_Brass_1,1,0.0006720430107526882
test,1488,4_0_E_66_Tenor_Sax,1,0.0006720430107526882
test,1488,4_0_E_73_Flute,1,0.0006720430107526882
test,1488,4_0_E_82_Calliope_Lead,1,0.0006720430107526882
test,1488,4_0_E_84_Charang_Lead,1,0.0006720430107526882
test,1488,4_0_E_91_Choir_Pad,1,0.0006720430107526882
test,1488,50_1_D_11_Vibraphone,1,0.0006720430107526882
test,1488,50_1_D_12_Marimba,1,0.0006720430107526882
test,1488,50_1_D_28_Electric_Muted_Guitar,1,0.0006720430107526882
test,1488,50_1_D_36_Slap_Bass_1,1,0.0006720430107526882
test,1488,50_1_D_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,50_1_D_41_Viola,1,0.0006720430107526882
test,1488,50_1_D_44_Tremolo_Strings,1,0.0006720430107526882
test,1488,50_1_D_46_Orchestral_Harp,1,0.0006720430107526882
test,1488,50_1_D_59_Muted_Trumpet,1,0.0006720430107526882
test,1488,50_1_D_5_Chorused_Piano,1,0.0006720430107526882
test,1488,50_1_D_62_Synth_Brass_1,1,0.0006720430107526882
test,1488,50_1_D_75_Pan_Flute,1,0.0006720430107526882
test,1488,50_1_D_84_Charang_Lead,1,0.0006720430107526882
test,1488,50_1_D_89_Warm_Pad,1,0.0006720430107526882
test,1488,50_1_D_91_Choir_Pad,1,0.0006720430107526882
test,1488,50_1_D_95_Sweep_Pad,1,0.0006720430107526882
test,1488,51_1_D#_0_Acoustic_Grand_Piano,1,0.0006720430107526882
test,1488,51_1_D#_106_Shamisen,1,0.0006720430107526882
test,1488,51_1_D#_13_Xylophone,1,0.0006720430107526882
test,1488,51_1_D#_20_Reed_Organ,1,0.0006720430107526882
test,1488,51_1_D#_25_Acoustic_Steel_Guitar,1,0.0006720430107526882
test,1488,51_1_D#_34_Plucked_Electric_Bass,1,0.0006720430107526882
test,1488,51_1_D#_36_Slap_Bass_1,1,0.0006720430107526882
test,1488,51_1_D#_64_Soprano_Sax,1,0.0006720430107526882
test,1488,51_1_D#_65_Alto_Sax,1,0.0006720430107526882
test,1488,51_1_D#_6_Harpsichord,1,0.0006720430107526882
test,1488,51_1_D#_7_Clavinet,1,0.0006720430107526882
test,1488,51_1_D#_91_Choir_Pad,1,0.0006720430107526882
test,1488,52_1_E_13_Xylophone,1,0.0006720430107526882
test,1488,52_1_E_15_Dulcimer,1,0.0006720430107526882
test,1488,52_1_E_18_Rock_Organ,1,0.0006720430107526882
test,1488,52_1_E_35_Fretless_Bass,1,0.0006720430107526882
test,1488,52_1_E_37_Slap_Bass_2,1,0.0006720430107526882
test,1488,52_1_E_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,52_1_E_60_French_Horn,1,0.0006720430107526882
test,1488,52_1_E_79_Ocarina,1,0.0006720430107526882
test,1488,52_1_E_81_Sawtooth_Wave_Lead,1,0.0006720430107526882
test,1488,52_1_E_84_Charang_Lead,1,0.0006720430107526882
test,1488,52_1_E_85_Voice_Lead,1,0.0006720430107526882
test,1488,52_1_E_91_Choir_Pad,1,0.0006720430107526882
test,1488,53_1_F_107_Koto,1,0.0006720430107526882
test,1488,53_1_F_111_Shanai,1,0.0006720430107526882
test,1488,53_1_F_15_Dulcimer,1,0.0006720430107526882
test,1488,53_1_F_16_Hammond_Organ,1,0.0006720430107526882
test,1488,53_1_F_27_Electric_Clean_Guitar,1,0.0006720430107526882
test,1488,53_1_F_2_Electric_Grand_Piano,1,0.0006720430107526882
test,1488,53_1_F_35_Fretless_Bass,1,0.0006720430107526882
test,1488,53_1_F_37_Slap_Bass_2,1,0.0006720430107526882
test,1488,53_1_F_48_String_Ensemble_1,1,0.0006720430107526882
test,1488,"53_1_F_53_Choir_""Ooh""",1,0.0006720430107526882
test,1488,53_1_F_76_Bottle_Blow,1,0.0006720430107526882
test,1488,53_1_F_80_Square_Wave_Lead,1,0.0006720430107526882
test,1488,53_1_F_85_Voice_Lead,1,0.0006720430107526882
test,1488,53_1_F_89_Warm_Pad,1,0.0006720430107526882
test,1488,53_1_F_91_Choir_Pad,1,0.0006720430107526882
test,1488,54_1_F#_109_Bagpipe,1,0.0006720430107526882
test,1488,54_1_F#_10_Music_Box,1,0.0006720430107526882
test,1488,54_1_F#_1_Bright_Acoustic_Piano,1,0.0006720430107526882
test,1488,54_1_F#_26_Electric_Jazz_Guitar,1,0.0006720430107526882
test,1488,54_1_F#_43_Contrabass,1,0.0006720430107526882
