fold,fold_count,path,count,proportion
1,497,80_2_G#_11_Vibraphone.wav,1,0.002012072434607646
1,497,80_2_G#_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
1,497,80_2_G#_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
1,497,80_2_G#_42_Cello.wav,1,0.002012072434607646
1,497,80_2_G#_45_Pizzicato_Strings.wav,1,0.002012072434607646
1,497,80_2_G#_71_Clarinet.wav,1,0.002012072434607646
1,497,80_2_G#_95_Sweep_Pad.wav,1,0.002012072434607646
1,497,81_2_A_18_Rock_Organ.wav,1,0.002012072434607646
1,497,81_2_A_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
1,497,81_2_A_51_Synth_Strings_2.wav,1,0.002012072434607646
1,497,81_2_A_63_Synth_Brass_2.wav,1,0.002012072434607646
1,497,81_2_A_87_Bass_Lead.wav,1,0.002012072434607646
1,497,82_2_A#_59_Muted_Trumpet.wav,1,0.002012072434607646
1,497,82_2_A#_5_Chorused_Piano.wav,1,0.002012072434607646
1,497,82_2_A#_60_French_Horn.wav,1,0.002012072434607646
1,497,82_2_A#_7_Clavinet.wav,1,0.002012072434607646
1,497,83_2_B_58_Tuba.wav,1,0.002012072434607646
1,497,83_2_B_6_Harpsichord.wav,1,0.002012072434607646
1,497,84_2_C_104_Sitar.wav,1,0.002012072434607646
1,497,84_2_C_10_Music_Box.wav,1,0.002012072434607646
1,497,84_2_C_3_Honky-tonk_Piano.wav,1,0.002012072434607646
1,497,84_2_C_69_English_Horn.wav,1,0.002012072434607646
1,497,84_2_C_74_Recorder.wav,1,0.002012072434607646
1,497,84_2_C_82_Calliope_Lead.wav,1,0.002012072434607646
1,497,85_2_C#_42_Cello.wav,1,0.002012072434607646
1,497,85_2_C#_56_Trumpet.wav,1,0.002012072434607646
1,497,85_2_C#_76_Bottle_Blow.wav,1,0.002012072434607646
1,497,86_2_D_20_Reed_Organ.wav,1,0.002012072434607646
1,497,86_2_D_54_Synth_Voice.wav,1,0.002012072434607646
1,497,87_2_D#_3_Honky-tonk_Piano.wav,1,0.002012072434607646
1,497,87_2_D#_40_Violin.wav,1,0.002012072434607646
1,497,87_2_D#_46_Orchestral_Harp.wav,1,0.002012072434607646
1,497,88_2_E_109_Bagpipe.wav,1,0.002012072434607646
1,497,88_2_E_19_Church_Organ.wav,1,0.002012072434607646
1,497,88_2_E_39_Synth_Bass_2.wav,1,0.002012072434607646
1,497,88_2_E_3_Honky-tonk_Piano.wav,1,0.002012072434607646
1,497,88_2_E_41_Viola.wav,1,0.002012072434607646
1,497,88_2_E_63_Synth_Brass_2.wav,1,0.002012072434607646
1,497,88_2_E_71_Clarinet.wav,1,0.002012072434607646
1,497,88_2_E_72_Piccolo.wav,1,0.002012072434607646
1,497,89_2_F_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
1,497,89_2_F_37_Slap_Bass_2.wav,1,0.002012072434607646
1,497,89_2_F_54_Synth_Voice.wav,1,0.002012072434607646
1,497,8_0_G#_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
1,497,8_0_G#_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
1,497,8_0_G#_36_Slap_Bass_1.wav,1,0.002012072434607646
1,497,"8_0_G#_52_Choir_""Aah"".wav",1,0.002012072434607646
1,497,8_0_G#_67_Baritone_Sax.wav,1,0.002012072434607646
1,497,8_0_G#_79_Ocarina.wav,1,0.002012072434607646
1,497,90_2_F#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
1,497,90_2_F#_37_Slap_Bass_2.wav,1,0.002012072434607646
1,497,90_2_F#_40_Violin.wav,1,0.002012072434607646
1,497,90_2_F#_65_Alto_Sax.wav,1,0.002012072434607646
1,497,91_2_G_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
1,497,91_2_G_42_Cello.wav,1,0.002012072434607646
1,497,91_2_G_44_Tremolo_Strings.wav,1,0.002012072434607646
1,497,92_2_G#_110_Fiddle.wav,1,0.002012072434607646
1,497,92_2_G#_4_Rhodes_Piano.wav,1,0.002012072434607646
1,497,"92_2_G#_52_Choir_""Aah"".wav",1,0.002012072434607646
1,497,92_2_G#_64_Soprano_Sax.wav,1,0.002012072434607646
1,497,92_2_G#_73_Flute.wav,1,0.002012072434607646
1,497,93_2_A_104_Sitar.wav,1,0.002012072434607646
1,497,93_2_A_2_Electric_Grand_Piano.wav,1,0.002012072434607646
1,497,93_2_A_94_Halo_Pad.wav,1,0.002012072434607646
1,497,94_2_A#_32_Acoustic_Bass.wav,1,0.002012072434607646
1,497,94_2_A#_39_Synth_Bass_2.wav,1,0.002012072434607646
1,497,94_2_A#_58_Tuba.wav,1,0.002012072434607646
1,497,94_2_A#_71_Clarinet.wav,1,0.002012072434607646
1,497,94_2_A#_76_Bottle_Blow.wav,1,0.002012072434607646
1,497,95_2_B_50_Synth_Strings_1.wav,1,0.002012072434607646
1,497,"95_2_B_52_Choir_""Aah"".wav",1,0.002012072434607646
1,497,95_2_B_66_Tenor_Sax.wav,1,0.002012072434607646
1,497,95_2_B_93_Metallic_Pad.wav,1,0.002012072434607646
1,497,96_2_C_106_Shamisen.wav,1,0.002012072434607646
1,497,96_2_C_15_Dulcimer.wav,1,0.002012072434607646
1,497,96_2_C_16_Hammond_Organ.wav,1,0.002012072434607646
1,497,96_2_C_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
1,497,96_2_C_64_Soprano_Sax.wav,1,0.002012072434607646
1,497,96_2_C_69_English_Horn.wav,1,0.002012072434607646
1,497,96_2_C_85_Voice_Lead.wav,1,0.002012072434607646
1,497,97_2_C#_41_Viola.wav,1,0.002012072434607646
1,497,97_2_C#_63_Synth_Brass_2.wav,1,0.002012072434607646
1,497,97_2_C#_79_Ocarina.wav,1,0.002012072434607646
1,497,97_2_C#_82_Calliope_Lead.wav,1,0.002012072434607646
1,497,98_2_D_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
1,497,98_2_D_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
1,497,98_2_D_2_Electric_Grand_Piano.wav,1,0.002012072434607646
1,497,98_2_D_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
1,497,98_2_D_43_Contrabass.wav,1,0.002012072434607646
1,497,98_2_D_87_Bass_Lead.wav,1,0.002012072434607646
1,497,98_2_D_90_Polysynth_Pad.wav,1,0.002012072434607646
1,497,99_2_D#_36_Slap_Bass_1.wav,1,0.002012072434607646
1,497,99_2_D#_66_Tenor_Sax.wav,1,0.002012072434607646
1,497,99_2_D#_72_Piccolo.wav,1,0.002012072434607646
1,497,99_2_D#_73_Flute.wav,1,0.002012072434607646
1,497,99_2_D#_91_Choir_Pad.wav,1,0.002012072434607646
1,497,9_0_A_45_Pizzicato_Strings.wav,1,0.002012072434607646
1,497,9_0_A_73_Flute.wav,1,0.002012072434607646
1,497,9_0_A_94_Halo_Pad.wav,1,0.002012072434607646
2,497,0_0_C_42_Cello.wav,1,0.002012072434607646
2,497,0_0_C_82_Calliope_Lead.wav,1,0.002012072434607646
2,497,100_2_E_37_Slap_Bass_2.wav,1,0.002012072434607646
2,497,100_2_E_70_Bassoon.wav,1,0.002012072434607646
2,497,101_2_F_41_Viola.wav,1,0.002012072434607646
2,497,101_2_F_67_Baritone_Sax.wav,1,0.002012072434607646
2,497,101_2_F_80_Square_Wave_Lead.wav,1,0.002012072434607646
2,497,101_2_F_82_Calliope_Lead.wav,1,0.002012072434607646
2,497,102_2_F#_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
2,497,102_2_F#_49_String_Ensemble_2.wav,1,0.002012072434607646
2,497,102_2_F#_57_Trombone.wav,1,0.002012072434607646
2,497,102_2_F#_75_Pan_Flute.wav,1,0.002012072434607646
2,497,102_2_F#_87_Bass_Lead.wav,1,0.002012072434607646
2,497,103_2_G_111_Shanai.wav,1,0.002012072434607646
2,497,103_2_G_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
2,497,103_2_G_45_Pizzicato_Strings.wav,1,0.002012072434607646
2,497,103_2_G_82_Calliope_Lead.wav,1,0.002012072434607646
2,497,104_2_G#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
2,497,104_2_G#_36_Slap_Bass_1.wav,1,0.002012072434607646
2,497,104_2_G#_73_Flute.wav,1,0.002012072434607646
2,497,104_2_G#_84_Charang_Lead.wav,1,0.002012072434607646
2,497,105_2_A_10_Music_Box.wav,1,0.002012072434607646
2,497,105_2_A_110_Fiddle.wav,1,0.002012072434607646
2,497,105_2_A_82_Calliope_Lead.wav,1,0.002012072434607646
2,497,105_2_A_90_Polysynth_Pad.wav,1,0.002012072434607646
2,497,106_2_A#_15_Dulcimer.wav,1,0.002012072434607646
2,497,106_2_A#_32_Acoustic_Bass.wav,1,0.002012072434607646
2,497,106_2_A#_39_Synth_Bass_2.wav,1,0.002012072434607646
2,497,106_2_A#_69_English_Horn.wav,1,0.002012072434607646
2,497,107_2_B_37_Slap_Bass_2.wav,1,0.002012072434607646
2,497,107_2_B_54_Synth_Voice.wav,1,0.002012072434607646
2,497,107_2_B_94_Halo_Pad.wav,1,0.002012072434607646
2,497,10_0_A#_63_Synth_Brass_2.wav,1,0.002012072434607646
2,497,10_0_A#_65_Alto_Sax.wav,1,0.002012072434607646
2,497,11_0_B_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
2,497,11_0_B_16_Hammond_Organ.wav,1,0.002012072434607646
2,497,11_0_B_19_Church_Organ.wav,1,0.002012072434607646
2,497,11_0_B_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
2,497,11_0_B_54_Synth_Voice.wav,1,0.002012072434607646
2,497,11_0_B_67_Baritone_Sax.wav,1,0.002012072434607646
2,497,11_0_B_93_Metallic_Pad.wav,1,0.002012072434607646
2,497,"12_0_C_53_Choir_""Ooh"".wav",1,0.002012072434607646
2,497,12_0_C_61_Brass_Section.wav,1,0.002012072434607646
2,497,12_0_C_88_New_Age_Pad.wav,1,0.002012072434607646
2,497,13_0_C#_109_Bagpipe.wav,1,0.002012072434607646
2,497,13_0_C#_18_Rock_Organ.wav,1,0.002012072434607646
2,497,13_0_C#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
2,497,13_0_C#_35_Fretless_Bass.wav,1,0.002012072434607646
2,497,13_0_C#_41_Viola.wav,1,0.002012072434607646
2,497,13_0_C#_68_Oboe.wav,1,0.002012072434607646
2,497,13_0_C#_83_Chiff_Lead.wav,1,0.002012072434607646
2,497,14_0_D_104_Sitar.wav,1,0.002012072434607646
2,497,14_0_D_107_Koto.wav,1,0.002012072434607646
2,497,14_0_D_20_Reed_Organ.wav,1,0.002012072434607646
2,497,14_0_D_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
2,497,14_0_D_29_Overdriven_Guitar.wav,1,0.002012072434607646
2,497,14_0_D_36_Slap_Bass_1.wav,1,0.002012072434607646
2,497,14_0_D_44_Tremolo_Strings.wav,1,0.002012072434607646
2,497,14_0_D_46_Orchestral_Harp.wav,1,0.002012072434607646
2,497,14_0_D_4_Rhodes_Piano.wav,1,0.002012072434607646
2,497,15_0_D#_110_Fiddle.wav,1,0.002012072434607646
2,497,15_0_D#_84_Charang_Lead.wav,1,0.002012072434607646
2,497,16_0_E_71_Clarinet.wav,1,0.002012072434607646
2,497,16_0_E_95_Sweep_Pad.wav,1,0.002012072434607646
2,497,17_0_F_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
2,497,17_0_F_43_Contrabass.wav,1,0.002012072434607646
2,497,17_0_F_87_Bass_Lead.wav,1,0.002012072434607646
2,497,17_0_F_89_Warm_Pad.wav,1,0.002012072434607646
2,497,18_0_F#_15_Dulcimer.wav,1,0.002012072434607646
2,497,18_0_F#_4_Rhodes_Piano.wav,1,0.002012072434607646
2,497,18_0_F#_66_Tenor_Sax.wav,1,0.002012072434607646
2,497,18_0_F#_85_Voice_Lead.wav,1,0.002012072434607646
2,497,19_0_G_20_Reed_Organ.wav,1,0.002012072434607646
2,497,19_0_G_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
2,497,19_0_G_3_Honky-tonk_Piano.wav,1,0.002012072434607646
2,497,19_0_G_42_Cello.wav,1,0.002012072434607646
2,497,19_0_G_69_English_Horn.wav,1,0.002012072434607646
2,497,19_0_G_74_Recorder.wav,1,0.002012072434607646
2,497,19_0_G_92_Bowed_Pad.wav,1,0.002012072434607646
2,497,1_0_C#_104_Sitar.wav,1,0.002012072434607646
2,497,1_0_C#_110_Fiddle.wav,1,0.002012072434607646
2,497,1_0_C#_88_New_Age_Pad.wav,1,0.002012072434607646
2,497,1_0_C#_90_Polysynth_Pad.wav,1,0.002012072434607646
2,497,20_0_G#_15_Dulcimer.wav,1,0.002012072434607646
2,497,20_0_G#_2_Electric_Grand_Piano.wav,1,0.002012072434607646
2,497,20_0_G#_39_Synth_Bass_2.wav,1,0.002012072434607646
2,497,20_0_G#_65_Alto_Sax.wav,1,0.002012072434607646
2,497,20_0_G#_88_New_Age_Pad.wav,1,0.002012072434607646
2,497,21_0_A_13_Xylophone.wav,1,0.002012072434607646
2,497,21_0_A_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
2,497,21_0_A_29_Overdriven_Guitar.wav,1,0.002012072434607646
2,497,21_0_A_38_Synth_Bass_1.wav,1,0.002012072434607646
2,497,21_0_A_39_Synth_Bass_2.wav,1,0.002012072434607646
2,497,21_0_A_51_Synth_Strings_2.wav,1,0.002012072434607646
2,497,21_0_A_70_Bassoon.wav,1,0.002012072434607646
2,497,22_0_A#_12_Marimba.wav,1,0.002012072434607646
2,497,22_0_A#_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
2,497,22_0_A#_38_Synth_Bass_1.wav,1,0.002012072434607646
2,497,22_0_A#_62_Synth_Brass_1.wav,1,0.002012072434607646
2,497,22_0_A#_6_Harpsichord.wav,1,0.002012072434607646
2,497,23_0_B_17_Percussive_Organ.wav,1,0.002012072434607646
2,497,23_0_B_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
2,497,23_0_B_32_Acoustic_Bass.wav,1,0.002012072434607646
2,497,24_0_C_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
2,497,24_0_C_108_Kalimba.wav,1,0.002012072434607646
2,497,24_0_C_59_Muted_Trumpet.wav,1,0.002012072434607646
2,497,24_0_C_69_English_Horn.wav,1,0.002012072434607646
2,497,24_0_C_90_Polysynth_Pad.wav,1,0.002012072434607646
2,497,25_0_C#_108_Kalimba.wav,1,0.002012072434607646
2,497,25_0_C#_29_Overdriven_Guitar.wav,1,0.002012072434607646
2,497,25_0_C#_93_Metallic_Pad.wav,1,0.002012072434607646
2,497,26_0_D_104_Sitar.wav,1,0.002012072434607646
2,497,26_0_D_11_Vibraphone.wav,1,0.002012072434607646
2,497,26_0_D_6_Harpsichord.wav,1,0.002012072434607646
2,497,26_0_D_92_Bowed_Pad.wav,1,0.002012072434607646
2,497,26_0_D_95_Sweep_Pad.wav,1,0.002012072434607646
2,497,27_0_D#_108_Kalimba.wav,1,0.002012072434607646
2,497,27_0_D#_111_Shanai.wav,1,0.002012072434607646
2,497,"27_0_D#_53_Choir_""Ooh"".wav",1,0.002012072434607646
2,497,27_0_D#_76_Bottle_Blow.wav,1,0.002012072434607646
2,497,27_0_D#_91_Choir_Pad.wav,1,0.002012072434607646
2,497,28_0_E_38_Synth_Bass_1.wav,1,0.002012072434607646
2,497,28_0_E_3_Honky-tonk_Piano.wav,1,0.002012072434607646
2,497,28_0_E_4_Rhodes_Piano.wav,1,0.002012072434607646
2,497,28_0_E_56_Trumpet.wav,1,0.002012072434607646
2,497,28_0_E_72_Piccolo.wav,1,0.002012072434607646
2,497,29_0_F_12_Marimba.wav,1,0.002012072434607646
2,497,29_0_F_18_Rock_Organ.wav,1,0.002012072434607646
2,497,29_0_F_35_Fretless_Bass.wav,1,0.002012072434607646
2,497,29_0_F_3_Honky-tonk_Piano.wav,1,0.002012072434607646
2,497,29_0_F_59_Muted_Trumpet.wav,1,0.002012072434607646
2,497,29_0_F_5_Chorused_Piano.wav,1,0.002012072434607646
2,497,29_0_F_64_Soprano_Sax.wav,1,0.002012072434607646
2,497,29_0_F_75_Pan_Flute.wav,1,0.002012072434607646
2,497,2_0_D_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
2,497,2_0_D_5_Chorused_Piano.wav,1,0.002012072434607646
2,497,2_0_D_69_English_Horn.wav,1,0.002012072434607646
2,497,2_0_D_76_Bottle_Blow.wav,1,0.002012072434607646
2,497,30_0_F#_80_Square_Wave_Lead.wav,1,0.002012072434607646
2,497,31_0_G_36_Slap_Bass_1.wav,1,0.002012072434607646
2,497,31_0_G_40_Violin.wav,1,0.002012072434607646
2,497,31_0_G_58_Tuba.wav,1,0.002012072434607646
2,497,31_0_G_67_Baritone_Sax.wav,1,0.002012072434607646
2,497,31_0_G_76_Bottle_Blow.wav,1,0.002012072434607646
2,497,31_0_G_91_Choir_Pad.wav,1,0.002012072434607646
2,497,32_0_G#_19_Church_Organ.wav,1,0.002012072434607646
2,497,32_0_G#_30_Distortion_Guitar.wav,1,0.002012072434607646
2,497,32_0_G#_60_French_Horn.wav,1,0.002012072434607646
2,497,32_0_G#_68_Oboe.wav,1,0.002012072434607646
2,497,32_0_G#_95_Sweep_Pad.wav,1,0.002012072434607646
2,497,33_0_A_30_Distortion_Guitar.wav,1,0.002012072434607646
2,497,33_0_A_50_Synth_Strings_1.wav,1,0.002012072434607646
2,497,33_0_A_51_Synth_Strings_2.wav,1,0.002012072434607646
2,497,33_0_A_69_English_Horn.wav,1,0.002012072434607646
2,497,33_0_A_75_Pan_Flute.wav,1,0.002012072434607646
2,497,33_0_A_80_Square_Wave_Lead.wav,1,0.002012072434607646
2,497,34_0_A#_29_Overdriven_Guitar.wav,1,0.002012072434607646
2,497,34_0_A#_62_Synth_Brass_1.wav,1,0.002012072434607646
2,497,34_0_A#_65_Alto_Sax.wav,1,0.002012072434607646
2,497,35_0_B_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
2,497,35_0_B_66_Tenor_Sax.wav,1,0.002012072434607646
2,497,36_1_C_18_Rock_Organ.wav,1,0.002012072434607646
2,497,36_1_C_36_Slap_Bass_1.wav,1,0.002012072434607646
2,497,36_1_C_39_Synth_Bass_2.wav,1,0.002012072434607646
2,497,36_1_C_60_French_Horn.wav,1,0.002012072434607646
2,497,36_1_C_82_Calliope_Lead.wav,1,0.002012072434607646
2,497,36_1_C_95_Sweep_Pad.wav,1,0.002012072434607646
2,497,37_1_C#_12_Marimba.wav,1,0.002012072434607646
2,497,"37_1_C#_53_Choir_""Ooh"".wav",1,0.002012072434607646
2,497,38_1_D_111_Shanai.wav,1,0.002012072434607646
2,497,38_1_D_32_Acoustic_Bass.wav,1,0.002012072434607646
2,497,39_1_D#_35_Fretless_Bass.wav,1,0.002012072434607646
2,497,39_1_D#_60_French_Horn.wav,1,0.002012072434607646
2,497,39_1_D#_71_Clarinet.wav,1,0.002012072434607646
2,497,39_1_D#_84_Charang_Lead.wav,1,0.002012072434607646
2,497,3_0_D#_30_Distortion_Guitar.wav,1,0.002012072434607646
2,497,3_0_D#_44_Tremolo_Strings.wav,1,0.002012072434607646
2,497,40_1_E_10_Music_Box.wav,1,0.002012072434607646
2,497,40_1_E_19_Church_Organ.wav,1,0.002012072434607646
2,497,40_1_E_30_Distortion_Guitar.wav,1,0.002012072434607646
2,497,40_1_E_49_String_Ensemble_2.wav,1,0.002012072434607646
2,497,40_1_E_66_Tenor_Sax.wav,1,0.002012072434607646
2,497,40_1_E_72_Piccolo.wav,1,0.002012072434607646
2,497,40_1_E_92_Bowed_Pad.wav,1,0.002012072434607646
2,497,41_1_F_110_Fiddle.wav,1,0.002012072434607646
2,497,41_1_F_72_Piccolo.wav,1,0.002012072434607646
2,497,42_1_F#_11_Vibraphone.wav,1,0.002012072434607646
2,497,42_1_F#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
2,497,42_1_F#_35_Fretless_Bass.wav,1,0.002012072434607646
2,497,42_1_F#_61_Brass_Section.wav,1,0.002012072434607646
2,497,42_1_F#_68_Oboe.wav,1,0.002012072434607646
2,497,42_1_F#_90_Polysynth_Pad.wav,1,0.002012072434607646
2,497,43_1_G_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
2,497,43_1_G_29_Overdriven_Guitar.wav,1,0.002012072434607646
2,497,43_1_G_51_Synth_Strings_2.wav,1,0.002012072434607646
2,497,43_1_G_61_Brass_Section.wav,1,0.002012072434607646
2,497,43_1_G_87_Bass_Lead.wav,1,0.002012072434607646
2,497,44_1_G#_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
2,497,44_1_G#_39_Synth_Bass_2.wav,1,0.002012072434607646
2,497,44_1_G#_49_String_Ensemble_2.wav,1,0.002012072434607646
2,497,44_1_G#_94_Halo_Pad.wav,1,0.002012072434607646
2,497,44_1_G#_95_Sweep_Pad.wav,1,0.002012072434607646
2,497,45_1_A_44_Tremolo_Strings.wav,1,0.002012072434607646
2,497,46_1_A#_106_Shamisen.wav,1,0.002012072434607646
2,497,46_1_A#_12_Marimba.wav,1,0.002012072434607646
2,497,46_1_A#_32_Acoustic_Bass.wav,1,0.002012072434607646
2,497,46_1_A#_49_String_Ensemble_2.wav,1,0.002012072434607646
2,497,46_1_A#_84_Charang_Lead.wav,1,0.002012072434607646
2,497,47_1_B_15_Dulcimer.wav,1,0.002012072434607646
2,497,47_1_B_17_Percussive_Organ.wav,1,0.002012072434607646
2,497,47_1_B_37_Slap_Bass_2.wav,1,0.002012072434607646
2,497,47_1_B_46_Orchestral_Harp.wav,1,0.002012072434607646
2,497,47_1_B_51_Synth_Strings_2.wav,1,0.002012072434607646
2,497,48_1_C_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
2,497,48_1_C_37_Slap_Bass_2.wav,1,0.002012072434607646
2,497,48_1_C_4_Rhodes_Piano.wav,1,0.002012072434607646
2,497,49_1_C#_111_Shanai.wav,1,0.002012072434607646
2,497,49_1_C#_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
2,497,49_1_C#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
2,497,49_1_C#_35_Fretless_Bass.wav,1,0.002012072434607646
2,497,49_1_C#_40_Violin.wav,1,0.002012072434607646
2,497,49_1_C#_4_Rhodes_Piano.wav,1,0.002012072434607646
2,497,49_1_C#_92_Bowed_Pad.wav,1,0.002012072434607646
2,497,4_0_E_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
2,497,4_0_E_108_Kalimba.wav,1,0.002012072434607646
2,497,4_0_E_29_Overdriven_Guitar.wav,1,0.002012072434607646
2,497,4_0_E_45_Pizzicato_Strings.wav,1,0.002012072434607646
2,497,4_0_E_46_Orchestral_Harp.wav,1,0.002012072434607646
2,497,4_0_E_56_Trumpet.wav,1,0.002012072434607646
2,497,4_0_E_7_Clavinet.wav,1,0.002012072434607646
2,497,4_0_E_93_Metallic_Pad.wav,1,0.002012072434607646
2,497,50_1_D_45_Pizzicato_Strings.wav,1,0.002012072434607646
2,497,50_1_D_63_Synth_Brass_2.wav,1,0.002012072434607646
2,497,50_1_D_66_Tenor_Sax.wav,1,0.002012072434607646
2,497,51_1_D#_108_Kalimba.wav,1,0.002012072434607646
2,497,51_1_D#_29_Overdriven_Guitar.wav,1,0.002012072434607646
2,497,51_1_D#_57_Trombone.wav,1,0.002012072434607646
2,497,51_1_D#_5_Chorused_Piano.wav,1,0.002012072434607646
2,497,51_1_D#_67_Baritone_Sax.wav,1,0.002012072434607646
2,497,51_1_D#_93_Metallic_Pad.wav,1,0.002012072434607646
2,497,52_1_E_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
2,497,52_1_E_30_Distortion_Guitar.wav,1,0.002012072434607646
2,497,52_1_E_72_Piccolo.wav,1,0.002012072434607646
2,497,52_1_E_80_Square_Wave_Lead.wav,1,0.002012072434607646
2,497,53_1_F_49_String_Ensemble_2.wav,1,0.002012072434607646
2,497,"53_1_F_52_Choir_""Aah"".wav",1,0.002012072434607646
2,497,53_1_F_59_Muted_Trumpet.wav,1,0.002012072434607646
2,497,53_1_F_7_Clavinet.wav,1,0.002012072434607646
2,497,53_1_F_84_Charang_Lead.wav,1,0.002012072434607646
2,497,54_1_F#_107_Koto.wav,1,0.002012072434607646
2,497,54_1_F#_20_Reed_Organ.wav,1,0.002012072434607646
2,497,54_1_F#_51_Synth_Strings_2.wav,1,0.002012072434607646
2,497,"54_1_F#_52_Choir_""Aah"".wav",1,0.002012072434607646
2,497,54_1_F#_56_Trumpet.wav,1,0.002012072434607646
2,497,54_1_F#_72_Piccolo.wav,1,0.002012072434607646
2,497,54_1_F#_85_Voice_Lead.wav,1,0.002012072434607646
2,497,54_1_F#_93_Metallic_Pad.wav,1,0.002012072434607646
2,497,55_1_G_105_Banjo.wav,1,0.002012072434607646
2,497,55_1_G_49_String_Ensemble_2.wav,1,0.002012072434607646
2,497,55_1_G_60_French_Horn.wav,1,0.002012072434607646
2,497,56_1_G#_104_Sitar.wav,1,0.002012072434607646
2,497,56_1_G#_106_Shamisen.wav,1,0.002012072434607646
2,497,56_1_G#_107_Koto.wav,1,0.002012072434607646
2,497,56_1_G#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
2,497,56_1_G#_56_Trumpet.wav,1,0.002012072434607646
2,497,56_1_G#_68_Oboe.wav,1,0.002012072434607646
2,497,56_1_G#_82_Calliope_Lead.wav,1,0.002012072434607646
2,497,57_1_A_106_Shamisen.wav,1,0.002012072434607646
2,497,57_1_A_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
2,497,57_1_A_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
2,497,57_1_A_54_Synth_Voice.wav,1,0.002012072434607646
2,497,57_1_A_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
2,497,58_1_A#_108_Kalimba.wav,1,0.002012072434607646
2,497,58_1_A#_43_Contrabass.wav,1,0.002012072434607646
2,497,58_1_A#_58_Tuba.wav,1,0.002012072434607646
2,497,58_1_A#_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
2,497,58_1_A#_83_Chiff_Lead.wav,1,0.002012072434607646
2,497,59_1_B_42_Cello.wav,1,0.002012072434607646
2,497,59_1_B_79_Ocarina.wav,1,0.002012072434607646
2,497,59_1_B_93_Metallic_Pad.wav,1,0.002012072434607646
2,497,5_0_F_104_Sitar.wav,1,0.002012072434607646
2,497,5_0_F_18_Rock_Organ.wav,1,0.002012072434607646
2,497,5_0_F_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
2,497,5_0_F_71_Clarinet.wav,1,0.002012072434607646
2,497,5_0_F_84_Charang_Lead.wav,1,0.002012072434607646
2,497,5_0_F_88_New_Age_Pad.wav,1,0.002012072434607646
2,497,60_1_C_107_Koto.wav,1,0.002012072434607646
2,497,60_1_C_110_Fiddle.wav,1,0.002012072434607646
2,497,60_1_C_11_Vibraphone.wav,1,0.002012072434607646
2,497,60_1_C_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
2,497,60_1_C_50_Synth_Strings_1.wav,1,0.002012072434607646
2,497,60_1_C_65_Alto_Sax.wav,1,0.002012072434607646
2,497,60_1_C_7_Clavinet.wav,1,0.002012072434607646
2,497,60_1_C_87_Bass_Lead.wav,1,0.002012072434607646
2,497,61_1_C#_16_Hammond_Organ.wav,1,0.002012072434607646
2,497,61_1_C#_17_Percussive_Organ.wav,1,0.002012072434607646
2,497,61_1_C#_70_Bassoon.wav,1,0.002012072434607646
2,497,61_1_C#_72_Piccolo.wav,1,0.002012072434607646
2,497,61_1_C#_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
